case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-033639	{"planVersion":"1.0","input":"samples/헌법재판소/결정문-033639.hwp","output":"out/헌법재판소/결정문-033639-vreplay.hwp","steps":[{"action":"sanitize"}]}	zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz:033638	0	0.7.14	INVALID_EXPECT_SHA	verify	replay	952d7310dc6c9a5dc6dd81c98bd598e6f2bec989c6c753aec4d20fdbc650885d	1c6d8efa6227cdc537f2830de70a7fc005f6fdfc47b8eca80c9b6e774f866b7c	0.7.14	samples/헌법재판소/결정문-033639.hwp	sanitize	2	0	none	헌법재판소 결정문 건(#033638)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-033640	{"planVersion":"1.0","input":"samples/대검찰청/결정문-033640.hwp","output":"out/대검찰청/결정문-033640-vreplay.hwp","steps":[{"action":"sanitize"}]}	dc27afc602c84481df26578a2d227a644cad344233dfc54348668e1564caec45	1		TOOL_VERSION_MISSING	verify	replay	9bc8db1febdb894d155b24908c5e17961950781a191b1f9ac2f705b1fd3bd35f	dc27afc602c84481df26578a2d227a644cad344233dfc54348668e1564caec45		samples/대검찰청/결정문-033640.hwp	sanitize	2	0	none	대검찰청 결정문 건(#033639)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-033641	{"planVersion":"1.0","input":"samples/국세청/결정문-033641.hwpx","output":"out/국세청/결정문-033641-vreplay.hwpx","steps":[{"action":"sanitize"}]}	7be62deb18239e23af6bb531e9eab0a0661b38408a98f592ab4d387c009d263b	1	0.8.4	TOOL_VERSION_MISMATCH	verify	replay	a0a738f7c3a6312eb94336ec55c34419fa9d183f1b5d9acf40d0d5db6d00251e	7be62deb18239e23af6bb531e9eab0a0661b38408a98f592ab4d387c009d263b	0.8.1	samples/국세청/결정문-033641.hwpx	sanitize	3	0	reproduced_field	국세청 결정문 건(#033640)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-033642		2536f0da5af87238fae709c8df52b2aae42d84ff2185f770c945cb2cd956d986	1	0.8.3	NO_PLAN	verify	replay		0b7a783ed28a9196bb53ed381a21e32883b6bc43f4ed0d01d3e65f35a5a5ebe1	0.8.3		missing	2	0	none	조달청 결정문 건(#033641)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-033643	{"planVersion":"1.0","input":"samples/통계청/결정문-033643.hwp","output":"out/통계청/결정문-033643-vreplay.hwp","steps":[{"action":"replace_text","find":"표 1","replace":"본 계약은 2024년에"}]}	78d2a164febc4669c1b48eabd0b1258dd6b2b015fdb6abe6c58515e2fce379fb	1	0.8.2	LABOR_ACCEPTED	verify	capsule	2e6fb32cae3d65e592db689f7a2aff64b4d46194244a2d5090ce6cd2dcfa5cf4	78d2a164febc4669c1b48eabd0b1258dd6b2b015fdb6abe6c58515e2fce379fb	0.8.2	samples/통계청/결정문-033643.hwp	replace_table_label	0	1	reproduced_field	통계청 결정문 건(#033642)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-033644	{"planVersion":"1.0","input":"samples/특허청/결정문-033644.hwp","output":"out/특허청/결정문-033644-vreplay.hwp","steps":[{"action":"replace_text","find":"표 2","replace":"비밀유지 의무"}]}	1a6e0a68d9a3a3a497e9cd162fb1845bb62cd5d964e4c7e000de0fb585767411	0	0.8.1	LABOR_REJECTED	verify	replay	2b40daf0061601e4ba1f61faeb2b1c847aa23244608b12762c1a4538346a4029	3a5c0739175506cf4d3b49437473fb653c0df9acf13eed9b0dbf7867176091b0	0.8.1	samples/특허청/결정문-033644.hwp	replace_table_label	3	0	reproduced_field	특허청 결정문 건(#033643)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-033645	{"planVersion":"1.0","input":"samples/소방청/결정문-033645.hwp","output":"out/소방청/결정문-033645-vreplay.hwp","steps":[{"action":"replace_text","find":"표 3","replace":"개인정보 수집·이용"}]}			0.8.0	ATTEST_NOT_THIRD_PARTY	attest	replay	15f3dfca4f755aaf8e8f5e11f7668f9764d9b2b262db6a17674bb59257015674	dbb666a89cf56d13b9c7556b67fe28e3caff9648899857f14df383b6a3f36356	0.8.0	samples/소방청/결정문-033645.hwp	replace_table_label	0	0	none	소방청 결정문 건(#033644)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-033646	계획 원문을 pretty-print 한 뒤 돌려도 같은 작업입니다. case=033645 {"planVersion":"1.0","input":"samples/질병관리청/결정문-033646.hwpx","output":"out/질병관리청/결정문-033646-vreplay.hwpx","steps":[{"action":"replace_text","find":"표 4","replace":"납기 2025-06-30"}]}				PROSE_NOT_EVIDENCE	absent	prose	76b16285fdbd1821b17762d3e95afa49a2a4996b25a526722eb7ad65afa6e271	ded1099cc143e838755b4849f5258e1c15dee394b39267bab29c8d9d894f08e1			prose	2	0	none	질병관리청 결정문 건(#033645)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-033647	{"planVersion":"1.0","input":"samples/한국지능정보사회진흥원/결정문-033647.hwp","output":"out/한국지능정보사회진흥원/결정문-033647-vreplay.hwp","steps":[{"action":"replace_text","find":"표 5","replace":"검토 의견 없음"}]}			0.7.14	NO_EXPECT_SHA	verify	replay	d0e12b84b71153a47429a1b33e5df054ac81487cb808ce76fda480807c38af1c	bdc7c9bbfbb642b7d504586425c7c294e493ea6b475708f82af840dea6ecbf74	0.7.14	samples/한국지능정보사회진흥원/결정문-033647.hwp	replace_table_label	2	0	none	한국지능정보사회진흥원 결정문 건(#033646)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-033648	{"planVersion":"1.0","input":"samples/한국연구재단/결정문-033648.hwp","output":"out/한국연구재단/결정문-033648-vreplay.hwp","steps":[{"action":"replace_text","find":"표 6","replace":"한컴 공식 출력과 동일"}]}	aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:033647	0	0.7.13	INVALID_EXPECT_SHA	verify	replay	dc94e107b6c0dadb53363e6396a53e3e757ffed5efc3400efac5034546c8528b	c6bcc15f147ca0e7bc269b77a48aa4a6e0548acef04b0583766d286638e3b30e	0.7.13	samples/한국연구재단/결정문-033648.hwp	replace_table_label	2	0	none	한국연구재단 결정문 건(#033647)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-033649	{"planVersion":"1.0","input":"samples/국민건강보험공단/결정문-033649.hwp","output":"out/국민건강보험공단/결정문-033649-vreplay.hwp","steps":[{"action":"replace_text","find":"표 7","replace":"2025년 1차"}]}	8997705312bede88dbbbbc995575cfb7eb363269dc92f78e4ed2ace9f2cc66b1	1		TOOL_VERSION_MISSING	verify	replay	f0a0b6f7b3bf6aff0b20367b3e0badc8789b02fad202ee662cee14b342606f14	8997705312bede88dbbbbc995575cfb7eb363269dc92f78e4ed2ace9f2cc66b1		samples/국민건강보험공단/결정문-033649.hwp	replace_table_label	2	0	none	국민건강보험공단 결정문 건(#033648)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-033650	{"planVersion":"1.0","input":"samples/한국토지주택공사/결정문-033650.hwp","output":"out/한국토지주택공사/결정문-033650-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"2026년 2차"}]}	7dcdb1fb49cd2fa5ff2271218c458781d954084b11a6129e6e5767c1fe39846a	1	0.8.3	TOOL_VERSION_MISMATCH	verify	replay	4c333ee8de309f7b664aa4930b21848a0546e69b4cba7f68c7438667951c7a2e	7dcdb1fb49cd2fa5ff2271218c458781d954084b11a6129e6e5767c1fe39846a	0.8.0	samples/한국토지주택공사/결정문-033650.hwp	set_header_text	3	0	reproduced_field	한국토지주택공사 결정문 건(#033649)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-033651		7767c740a9deca37a8b7403b5b01e21d7fb1d6822ba89d5ea2121371b8e19b57	1	0.8.2	NO_PLAN	verify	replay		97e145779038888f898b2161108a3da3f594ae91a63a5d1b25063e7bcfb40cf8	0.8.2		missing	2	0	none	과학기술정보통신부 보도자료 건(#033650)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-033652	{"planVersion":"1.0","input":"samples/행정안전부/보도자료-033652.hwp","output":"out/행정안전부/보도자료-033652-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"4월 15일"}]}	832a29e6658c74c8e63fd82905fba90a6c303bf32582b4e2126216be3971cc7a	1	0.8.1	LABOR_ACCEPTED	verify	replay	41ebfb3995a8737ac6cd9c68ba57cdbcbb798cf922484846e4e2677fccfdffab	832a29e6658c74c8e63fd82905fba90a6c303bf32582b4e2126216be3971cc7a	0.8.1	samples/행정안전부/보도자료-033652.hwp	set_header_text	0	1	reproduced_field	행정안전부 보도자료 건(#033651)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-033653	{"planVersion":"1.0","input":"samples/기획재정부/보도자료-033653.hwp","output":"out/기획재정부/보도자료-033653-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"4월 15일"}]}	8e29c7dd9b49166885bd499f84610deb36449ad309d5498917693aabd1351012	0	0.8.0	LABOR_REJECTED	verify	replay	0edc90f015a6214e0e9c9e296d0570884f135e13a8f76256a0a0e30c6a4d2ec8	c24767d3fb3d719e419c1d9a174b40e2c275a6e8a83e7973151b4da229c3ddcf	0.8.0	samples/기획재정부/보도자료-033653.hwp	set_header_text	3	0	reproduced_field	기획재정부 보도자료 건(#033652)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-033654	{"planVersion":"1.0","input":"samples/법무부/보도자료-033654.hwp","output":"out/법무부/보도자료-033654-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"4월 15일"}]}			0.7.15	ATTEST_NOT_THIRD_PARTY	attest	capsule	64fd3590543d74ca7cc3e55fc90c02bcfaf6bfd413cc3a0a8541018722a4a03a	f3510ed0d5b20e9d7cbb4fd3db88d8661d1c5a66051cfc8f0dedf8d084adbb68	0.7.15	samples/법무부/보도자료-033654.hwp	set_header_text	0	0	none	법무부 보도자료 건(#033653)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-033655	구현자 산문만으로 재현율을 100% 로 적겠습니다. case=033654 {"planVersion":"1.0","input":"samples/교육부/보도자료-033655.hwp","output":"out/교육부/보도자료-033655-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"행정안전부"}]}				PROSE_NOT_EVIDENCE	absent	prose	421ad70bf3d9cc440737c04190c35b838f29ee4d933fb5b82d8a5e4936b3d13b	f88c98f04a0952ecb4becd36360ddc954d2b1254c859c8f650c196ec1269eff7			prose	2	0	none	교육부 보도자료 건(#033654)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-033656	{"planVersion":"1.0","input":"samples/국방부/보도자료-033656.hwpx","output":"out/국방부/보도자료-033656-vreplay.hwpx","steps":[{"action":"replace_text","find":"머리글","replace":"행정안전부"}]}			0.7.13	NO_EXPECT_SHA	verify	replay	8b15c8805a3f347b98a05aba1611ce12e9e228ee569c77775c47ee7368ef8724	22b342876aa1be9dffaba5e865a084083cd1c84afc3e11fb157f87534ba954df	0.7.13	samples/국방부/보도자료-033656.hwpx	set_header_text	2	0	none	국방부 보도자료 건(#033655)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-033657	{"planVersion":"1.0","input":"samples/보건복지부/보도자료-033657.hwp","output":"out/보건복지부/보도자료-033657-vreplay.hwp","steps":[{"action":"replace_text","find":"제3조 필수기능","replace":"행정안전부"}]}	aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:033656	0	0.8.4	INVALID_EXPECT_SHA	verify	replay	9358f2a27bdf2ebff258d992a8528a6fd45958ca21df3dfdb2c5dfd69423b17d	a0f30ae2532f4fe6e3b7c5b97925f5312872db80b7cdc834d531e19845ef5443	0.8.4	samples/보건복지부/보도자료-033657.hwp	replace_text	2	0	none	보건복지부 보도자료 건(#033656)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-033658	{"planVersion":"1.0","input":"samples/고용노동부/보도자료-033658.hwp","output":"out/고용노동부/보도자료-033658-vreplay.hwp","steps":[{"action":"replace_text","find":"별표 2 제출서류","replace":"붙임 2. 산출내역서"}]}	9f9c58ea9dca9c6d08b1f805cb5eb879301c367b29894936ae666b3a30e896e7	1		TOOL_VERSION_MISSING	verify	replay	04e306d87233b5b5c05b37d5b161369d809ca10d20991e1f6580af3344fc48eb	9f9c58ea9dca9c6d08b1f805cb5eb879301c367b29894936ae666b3a30e896e7		samples/고용노동부/보도자료-033658.hwp	replace_text	2	0	none	고용노동부 보도자료 건(#033657)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-033659	{"planVersion":"1.0","input":"samples/국토교통부/보도자료-033659.hwp","output":"out/국토교통부/보도자료-033659-vreplay.hwp","steps":[{"action":"replace_text","find":"본 계약은 2024년에","replace":"붙임 2. 산출내역서"}]}	fbb8ab54a83ac8ce20304f8fe932bb1d81124187da66d2ffb9cee4d7bbe44567	1	0.8.2	TOOL_VERSION_MISMATCH	verify	replay	b0d0ec0cdf9b82ec004d50e8228b701bd548ed2f80fcca7434f41e5a7bf65a7f	fbb8ab54a83ac8ce20304f8fe932bb1d81124187da66d2ffb9cee4d7bbe44567	0.7.15	samples/국토교통부/보도자료-033659.hwp	replace_text	3	0	reproduced_field	국토교통부 보도자료 건(#033658)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-033660		a9fda8526b81680e7b1d66b09e260a9b904fede53f713f7b3f26e5471d1fbbf5	1	0.8.1	NO_PLAN	verify	replay		04c75dd7f78353e3d3377d9f3c0ff4b82c75b81e0bf364b404fb4c7a77087b93	0.8.1		missing	2	0	none	환경부 보도자료 건(#033659)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-033661	{"planVersion":"1.0","input":"samples/산업통상자원부/보도자료-033661.hwpx","output":"out/산업통상자원부/보도자료-033661-vreplay.hwpx","steps":[{"action":"replace_text","find":"개인정보 수집·이용","replace":"수신자 대외공문"}]}	c12ce78862fcd99a8618e3d34cbd590b4a32a66b6050905fd81a57da543078ff	1	0.8.0	LABOR_ACCEPTED	verify	capsule	6faa2747a60570698ce75debf34c11a91b85b019ba595b230fd665f029c2d4b5	c12ce78862fcd99a8618e3d34cbd590b4a32a66b6050905fd81a57da543078ff	0.8.0	samples/산업통상자원부/보도자료-033661.hwpx	replace_text	0	1	reproduced_field	산업통상자원부 보도자료 건(#033660)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-033662	{"planVersion":"1.0","input":"samples/중소벤처기업부/보도자료-033662.hwp","output":"out/중소벤처기업부/보도자료-033662-vreplay.hwp","steps":[{"action":"replace_text","find":"납기 2025-06-30","replace":"수신자 대외공문"}]}	477ffbc6f69b6da750a08b395e0fcc6fdf8b7db42389d96281e1958d9b292db3	0	0.7.15	LABOR_REJECTED	verify	replay	436d5d20f02cc44d145b3b700fdc9c2390e0b3491c6f546e5b3b08c31240620b	c0e48272d581b2f6ffde94c77745c8aed000f7ba77643a390ce0f53dee058683	0.7.15	samples/중소벤처기업부/보도자료-033662.hwp	replace_text	3	0	reproduced_field	중소벤처기업부 보도자료 건(#033661)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-033663	{"planVersion":"1.0","input":"samples/문화체육관광부/보도자료-033663.hwp","output":"out/문화체육관광부/보도자료-033663-vreplay.hwp","steps":[{"action":"replace_text","find":"검토 의견 없음","replace":"수신자 대외공문"}]}			0.7.14	ATTEST_NOT_THIRD_PARTY	attest	replay	e8e3fbc761b1f8994ef4fd69c9b291590c3e45c3191e8cd0c606bd17af5278e5	339806f8ca2c32c44b2a4fd2b407855cf30ef6a8e5b6aff729b9fc2725233e7b	0.7.14	samples/문화체육관광부/보도자료-033663.hwp	replace_text	0	0	none	문화체육관광부 보도자료 건(#033662)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-033664	exit 3 이 났지만 도구 고장이므로 통과로 바꾸겠습니다. case=033663 {"planVersion":"1.0","input":"samples/농림축산식품부/보도자료-033664.hwp","output":"out/농림축산식품부/보도자료-033664-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드3":"금이천만원정"}}]}				PROSE_NOT_EVIDENCE	absent	prose	4e6a27b703764c874e3dfe3e40449393dd134f5f820b9e0c827b6c56d7b324ce	32023593624e86950f205cd3c1befbb7c73e69dc778c3e1e2a96c1ceb4cf1940			prose	2	0	none	농림축산식품부 보도자료 건(#033663)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-033665	{"planVersion":"1.0","input":"samples/해양수산부/보도자료-033665.hwp","output":"out/해양수산부/보도자료-033665-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드4":"금이천만원정"}}]}			0.8.4	NO_EXPECT_SHA	verify	replay	a02931bdf176dc509eb02a024fe90429544aa53b90e37f6e5794b5acb729176c	4496860fbb586e188302a3ad6fadaa40e115cb3dbe42fece590b580430a9441c	0.8.4	samples/해양수산부/보도자료-033665.hwp	fill_fields	2	0	none	해양수산부 보도자료 건(#033664)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-033666	{"planVersion":"1.0","input":"samples/여성가족부/보도자료-033666.hwpx","output":"out/여성가족부/보도자료-033666-vreplay.hwpx","steps":[{"action":"fill_fields","values":{"필드5":"금이천만원정"}}]}	 aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:033665	0	0.8.3	INVALID_EXPECT_SHA	verify	replay	e3051ffa70ecbbc9f136cd432f04da11561819b3c3c284ddb0f6c969ada99c30	43407cc87dfd50b182c8b22163c7c07866ab923158bfd56e8d9ba3886a58088f	0.8.3	samples/여성가족부/보도자료-033666.hwpx	fill_fields	2	0	none	여성가족부 보도자료 건(#033665)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	whitespace	INVALID_EXPECT_SHA
v-replay-033667	{"planVersion":"1.0","input":"samples/통일부/보도자료-033667.hwp","output":"out/통일부/보도자료-033667-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드6":"사업기간 2026.03.01"}}]}	30da24bc319223795d4fb8d07153ee0aa03f3e39b9e2526f7ad641f4ad5485a6	1		TOOL_VERSION_MISSING	verify	replay	df222f6dca88b253f1b7a6dbea9ed79c18a011e66ab79dd8cf2a4208072b4556	30da24bc319223795d4fb8d07153ee0aa03f3e39b9e2526f7ad641f4ad5485a6		samples/통일부/보도자료-033667.hwp	fill_fields	2	0	none	통일부 보도자료 건(#033666)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-033668	{"planVersion":"1.0","input":"samples/외교부/보도자료-033668.hwp","output":"out/외교부/보도자료-033668-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드7":"사업기간 2026.03.01"}}]}	2e733a79f0bac9269611a856fcc73e40ba88db442dfa6779acb9d552d89a11a5	1	0.8.1	TOOL_VERSION_MISMATCH	verify	replay	acf9180e27cb724a54e85eca65516d850aa7214d004b2b9582ba74135133d09d	2e733a79f0bac9269611a856fcc73e40ba88db442dfa6779acb9d552d89a11a5	0.7.14	samples/외교부/보도자료-033668.hwp	fill_fields	3	0	reproduced_field	외교부 보도자료 건(#033667)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-033669		0869cc9506a54d664a8d632fa8e295a91da1defcf14647b1d636c55d72e8324a	1	0.8.0	NO_PLAN	verify	replay		b3e4c65b692c1e85aee295ef92514bcb63b85968f8f43f575c9e2e7e4f7e33fd	0.8.0		missing	2	0	none	국가보훈부 보도자료 건(#033668)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
