corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
admin_hwpx	205	104	152	12540	340	324	45,63,55,88,97,90,87,76,88,56,78,57,44,41,66,43,49,102,79,90,46,57,88,57,93,57,97,110,53,82,55,47	9,12,56,44	none
admin_hwpx	206	120	144	8360	274	356	117,90,66,47,85,48,101,96,48,46,78,83,104,96,102,55,85,63,103,103,75,109,106,70,54,102,108,58,98,79,78,43	11,14,59,46	none
admin_hwpx	207	96	160	9960	356	232	56,115,72,67,69,75,97,57,72,108,73,52,117,74,55,77,58,65,117,64,43,43,85,106,117,42,87,86,93,113,84,119	13,11,61,46	none
admin_hwpx	208	144	176	11820	340	432	101,87,102,66,41,66,43,95,42,48,119,58,55,84,103,108,72,87,89,66,52,45,40,61,118,114,67,66,43,56,109,54	10,11,56,42	none
admin_hwpx	209	112	136	9440	339	237	45,90,82,96,88,77,42,42,104,43,50,60,113,105,81,111,46,108,116,107,81,83,52,68,42,58,117,44,67,52,61,89	10,10,53,45	none
admin_hwpx	210	144	184	11120	450	424	87,48,81,77,53,61,107,98,45,111,109,49,55,64,101,111,106,47,108,88,95,116,41,79,45,92,60,80,118,58,76,66	10,12,52,42	none
admin_hwpx	211	120	152	8960	253	348	50,119,107,41,88,44,61,74,74,57,80,109,67,56,41,89,69,47,49,42,117,89,77,45,112,81,51,64,106,98,117,96	11,13,59,44	none
admin_hwpx	212	136	128	11540	292	261	100,47,116,67,47,114,43,46,66,45,82,44,56,81,119,54,117,117,62,76,83,68,47,82,61,118,75,47,81,86,116,73	11,15,58,50	none
admin_hwpx	213	112	184	9440	341	200	107,42,108,119,96,106,57,58,103,80,41,88,97,50,80,40,42,92,111,109,45,43,52,77,102,56,50,109,101,77,94,70	10,10,57,45	none
admin_hwpx	214	96	136	10520	403	390	75,48,97,79,102,60,116,85,97,72,86,104,70,42,68,97,117,44,100,69,111,52,109,112,92,44,82,114,104,116,99,111	12,15,60,46	none
admin_hwpx	215	152	144	8480	239	242	111,76,87,97,76,70,93,71,91,109,108,80,57,100,68,102,81,107,42,74,87,58,62,118,45,52,78,72,95,106,42,87	11,12,58,48	none
admin_hwpx	216	136	160	12660	263	200	76,76,53,99,67,119,53,52,58,71,81,84,46,40,60,53,63,66,111,43,46,98,107,60,64,58,70,64,42,117,62,112	13,14,60,47	none
admin_hwpx	217	144	160	9100	420	217	113,49,93,62,66,80,101,101,82,112,104,42,111,106,63,95,82,117,117,41,91,44,103,119,75,117,81,68,79,91,45,92	13,11,54,50	none
admin_hwpx	218	104	152	10100	286	250	50,100,93,75,119,66,101,87,47,90,88,60,43,57,78,107,73,94,41,45,103,99,47,62,44,68,48,61,81,55,104,102	13,13,60,49	none
admin_hwpx	219	128	168	12320	344	363	87,98,86,99,48,82,54,100,106,57,50,89,82,109,65,81,62,104,63,72,61,102,101,56,49,75,58,52,117,53,105,90	13,14,56,47	none
admin_hwpx	220	136	184	12580	432	207	71,101,47,82,48,45,47,84,89,42,58,42,67,86,99,119,49,100,96,58,53,117,80,79,97,84,85,107,82,103,118,99	9,15,52,48	none
admin_hwpx	221	104	168	9320	290	204	93,118,40,96,51,75,114,40,96,65,41,41,106,42,43,111,115,114,107,95,116,82,42,59,65,94,60,82,77,77,42,103	8,15,56,46	none
admin_hwpx	222	152	176	11480	273	225	98,72,44,83,42,42,54,56,96,86,77,48,59,95,103,53,87,60,76,115,56,113,108,50,111,105,85,107,92,46,58,53	11,12,56,45	none
admin_hwpx	223	96	160	9900	252	408	102,42,54,55,83,71,49,53,50,74,64,55,46,74,84,99,103,73,109,117,55,49,82,41,67,106,41,40,66,68,61,72	10,14,54,51	none
admin_hwpx	224	96	128	13040	356	321	64,74,91,56,52,61,113,92,75,53,45,116,85,40,70,98,54,94,63,47,60,113,104,66,87,67,116,84,93,73,48,103	11,11,60,50	none
admin_hwpx	225	136	136	10220	344	412	47,56,60,100,45,106,96,74,115,116,51,84,48,111,97,69,58,76,68,65,116,109,44,81,106,41,65,93,81,116,56,83	9,11,51,50	none
admin_hwpx	226	152	160	12700	329	182	111,52,78,58,73,50,54,97,92,100,67,41,49,99,119,88,80,82,58,109,40,57,58,51,41,74,110,62,40,55,79,103	10,14,51,52	none
admin_hwpx	227	128	184	11540	408	213	41,113,113,41,73,52,82,101,67,69,50,99,57,98,98,107,49,71,98,64,84,43,55,74,66,41,105,87,45,48,59,66	9,10,53,47	none
admin_hwpx	228	104	136	9780	398	231	107,66,41,99,118,94,56,113,61,49,84,109,87,67,58,75,57,41,57,42,45,86,43,43,42,68,49,66,89,101,58,97	10,13,50,50	none
admin_hwpx	229	96	168	9800	436	350	82,46,100,68,61,110,69,40,64,47,78,108,52,57,56,109,66,59,114,75,74,51,113,114,111,86,50,57,86,41,93,91	10,10,52,45	none
admin_hwpx	230	136	184	12840	220	394	65,87,56,46,82,71,71,44,88,81,58,82,47,87,54,100,91,85,58,62,51,102,41,96,80,62,45,80,76,85,67,76	10,14,51,45	none
admin_hwpx	231	144	152	11800	388	293	43,46,119,60,98,75,64,76,80,110,76,115,46,101,55,118,85,69,82,41,53,106,70,109,116,69,68,76,66,89,57,108	9,14,54,48	none
admin_hwpx	232	120	152	8820	339	419	111,93,82,112,61,65,86,112,49,92,105,81,100,85,62,43,57,66,83,101,92,97,112,107,51,98,103,52,64,117,67,53	9,14,52,48	none
admin_hwpx	233	136	168	8100	313	258	87,45,60,97,42,98,116,90,76,70,117,73,117,57,64,43,104,108,108,76,64,90,83,68,110,75,43,92,62,104,55,42	8,10,50,43	none
admin_hwpx	234	112	136	8240	347	338	41,58,102,112,43,109,54,105,48,103,64,111,54,85,82,101,86,41,74,42,81,66,69,52,74,111,97,115,102,51,113,73	9,13,50,44	none
admin_hwpx	235	96	176	11380	359	243	52,77,112,79,75,40,118,82,51,85,94,85,103,84,114,67,71,64,49,61,48,93,61,88,87,94,80,46,88,51,111,52	9,10,51,46	none
admin_hwpx	236	112	128	8620	249	339	70,49,116,43,42,91,107,42,40,64,72,53,70,70,47,92,60,115,42,48,109,92,50,69,118,58,86,63,59,55,46,105	11,13,54,45	none
admin_hwpx	237	120	152	11440	254	434	108,110,104,93,68,58,110,89,56,83,97,118,55,75,69,53,67,50,57,73,68,71,78,78,69,106,49,44,52,61,49,76	10,12,50,44	none
admin_hwpx	238	120	144	10060	233	416	116,53,50,84,114,49,63,48,57,114,74,72,54,61,51,46,63,111,51,71,73,55,49,91,48,53,78,95,60,40,86,68	9,12,58,47	none
admin_hwpx	239	128	176	8480	254	410	61,81,90,70,57,47,46,84,102,103,55,86,85,98,80,49,48,115,115,87,76,55,60,84,64,101,57,40,65,59,48,110	8,12,51,44	none
admin_hwpx	240	96	168	12500	316	270	74,85,66,74,45,49,113,44,101,42,57,95,117,111,95,49,102,66,67,42,114,50,82,95,61,92,54,78,117,103,108,43	11,14,52,48	none
admin_hwpx	241	120	184	9560	292	240	41,71,118,49,106,71,82,110,117,78,47,67,71,74,70,110,52,88,91,60,101,43,68,52,111,94,94,111,80,75,51,60	10,13,56,45	none
admin_hwpx	242	104	184	11360	361	221	57,99,48,66,102,92,41,109,47,110,43,52,40,111,95,106,43,62,55,51,86,44,74,41,107,41,70,51,76,55,117,101	10,14,57,47	none
admin_hwpx	243	152	176	12700	429	216	62,76,62,116,77,106,58,93,99,68,103,98,64,83,116,57,87,60,93,53,42,65,108,85,54,49,42,46,62,101,93,99	12,12,55,45	none
admin_hwpx	244	104	160	8820	371	197	53,47,106,52,106,62,93,79,55,78,50,78,102,79,82,78,44,44,89,41,47,63,49,76,101,65,79,64,50,68,80,43	10,12,55,51	none
admin_hwpx	245	96	128	9040	306	416	68,61,95,58,86,110,67,40,70,50,45,69,62,69,108,51,85,53,98,87,67,72,97,110,65,90,106,117,46,44,40,109	8,15,49,48	none
admin_hwpx	246	112	144	12000	411	371	51,47,46,44,48,66,52,63,52,62,90,90,81,86,109,50,96,45,50,74,117,85,54,78,101,77,98,95,106,94,52,63	11,14,52,46	none
admin_hwpx	247	96	152	10080	313	277	50,116,101,88,60,70,82,110,52,52,42,96,53,58,77,74,73,113,53,117,113,43,104,60,55,40,108,68,81,41,98,78	13,15,53,49	none
admin_hwpx	248	136	176	8120	431	281	95,58,48,91,119,103,99,99,81,54,118,104,85,86,111,51,88,109,48,104,110,116,102,112,97,67,96,60,118,100,103,109	8,12,49,51	none
admin_hwpx	249	104	136	11540	428	240	45,70,64,105,79,40,40,40,91,70,108,42,93,114,117,67,48,90,108,112,103,94,117,61,60,107,87,49,115,86,45,79	11,10,52,49	none
admin_hwpx	250	96	160	12840	398	430	46,81,85,80,115,80,76,100,56,82,102,95,53,78,62,54,118,41,67,82,76,111,73,63,56,110,49,84,51,81,48,91	11,11,51,49	none
admin_hwpx	251	112	128	10300	429	433	91,83,70,47,46,73,59,89,41,99,106,91,89,101,90,89,111,51,51,68,51,47,114,99,62,93,50,72,47,47,116,83	11,11,57,48	none
admin_hwpx	252	104	176	9640	449	292	56,89,47,87,54,66,79,73,87,67,47,55,64,60,88,111,45,59,64,71,50,113,85,45,54,44,40,114,61,83,73,105	11,13,51,47	none
admin_hwpx	253	112	176	8720	290	206	40,42,99,107,52,46,45,51,75,48,100,105,109,96,102,54,50,67,43,108,96,78,55,89,82,66,113,41,110,87,58,87	11,14,53,53	none
admin_hwpx	254	128	184	11960	375	307	87,47,79,52,44,79,86,57,66,42,82,47,106,46,76,67,90,86,53,42,93,82,76,41,107,90,44,72,116,50,83,93	11,11,52,44	none
admin_hwpx	255	152	144	12920	279	429	117,79,83,94,91,56,114,100,110,52,76,48,88,51,109,113,109,41,40,95,64,114,58,42,75,71,112,83,46,43,59,68	11,10,56,49	none
admin_hwpx	256	104	176	12700	227	434	115,50,67,74,73,96,113,106,105,75,61,119,98,82,47,111,80,54,70,57,69,68,64,72,43,89,113,62,55,113,61,101	8,14,54,50	none
admin_hwpx	257	128	176	8260	406	303	50,79,71,96,67,100,47,79,64,114,94,89,72,103,75,48,79,110,106,41,80,110,60,67,116,46,45,101,85,108,48,78	12,13,55,47	none
admin_hwpx	258	104	168	8760	288	371	78,84,59,71,50,72,92,46,108,64,92,61,40,46,49,44,103,69,95,74,74,42,107,83,111,96,52,102,97,61,46,50	9,14,56,45	none
admin_hwpx	259	128	152	11260	238	412	88,45,52,58,118,79,54,82,68,45,82,101,92,71,104,68,104,83,99,98,74,97,60,79,117,86,75,91,77,45,46,63	11,14,59,47	none
admin_hwpx	260	112	168	10900	383	297	103,117,93,113,110,49,72,52,95,118,58,74,54,43,45,95,91,101,66,45,57,52,64,81,115,105,64,100,52,50,52,102	11,12,56,49	none
admin_hwpx	261	144	136	9660	331	309	51,112,57,53,69,89,83,71,118,42,95,109,49,40,42,117,61,117,70,59,64,112,67,69,66,108,59,90,114,71,52,70	8,13,49,46	none
admin_hwpx	262	120	184	11560	213	329	83,73,106,108,117,82,98,106,58,47,81,78,45,69,85,43,83,111,113,48,108,84,117,41,46,67,100,89,83,58,110,52	8,15,56,46	none
admin_hwpx	263	120	160	10660	417	230	99,57,116,85,72,77,75,99,104,48,71,75,51,54,50,89,95,94,74,54,117,105,60,111,62,72,62,71,67,69,40,49	12,12,57,42	none
admin_hwpx	264	144	144	9900	444	248	57,116,41,95,113,40,40,71,44,103,79,69,69,44,64,112,91,104,63,86,43,119,81,71,41,91,116,72,103,49,102,68	8,12,53,51	none
admin_hwpx	265	144	144	10740	294	429	61,90,111,97,69,102,45,92,45,110,118,67,93,102,87,102,116,95,68,90,81,40,91,95,44,83,109,84,55,65,77,98	11,14,54,51	none
admin_hwpx	266	136	184	11220	230	256	81,64,48,117,52,58,56,53,101,47,99,114,63,92,89,88,93,55,119,80,71,85,85,74,41,50,104,41,49,54,112,116	9,15,54,48	none
admin_hwpx	267	152	128	9980	341	261	115,42,94,91,63,84,60,106,59,107,55,54,104,41,52,109,80,69,109,78,52,42,62,54,65,61,91,70,72,48,104,47	9,14,58,52	none
admin_hwpx	268	128	144	8760	349	269	83,106,42,117,48,58,112,51,117,75,46,51,81,91,109,44,60,58,66,70,109,101,116,96,110,58,73,74,41,75,53,68	12,10,60,49	none
admin_hwpx	269	96	160	12520	443	414	94,90,99,93,76,92,89,118,77,71,84,58,84,42,91,43,40,92,105,54,109,107,113,77,83,104,93,67,47,92,117,113	13,11,55,50	none
admin_hwpx	270	152	152	12300	396	222	89,89,55,76,41,108,82,79,117,67,115,49,44,108,82,89,66,47,42,98,81,45,83,54,40,110,46,89,62,58,75,70	8,11,51,41	none
admin_hwpx	271	152	128	9000	410	246	72,51,58,81,71,84,60,93,48,98,100,114,115,72,79,115,90,57,81,63,51,73,42,88,96,50,59,79,99,74,70,50	11,15,56,49	none
admin_hwpx	272	136	168	10100	343	250	96,71,64,72,43,68,40,82,114,53,57,41,98,44,117,99,75,101,92,89,114,114,117,88,103,48,60,49,89,48,60,41	9,11,51,44	none
admin_hwpx	273	96	160	10200	255	400	52,90,94,118,43,106,89,118,77,45,41,74,55,47,52,42,41,85,100,89,80,88,107,93,82,42,47,101,43,105,42,61	10,11,59,43	none
admin_hwpx	274	144	128	12420	423	283	62,90,109,69,115,61,49,82,61,59,51,54,44,101,112,56,42,91,40,48,65,53,106,113,97,52,88,44,119,69,80,97	10,13,57,51	none
admin_hwpx	275	104	136	9780	368	314	69,61,55,79,41,48,43,76,51,89,68,42,108,115,49,92,113,98,40,41,110,97,45,97,45,112,90,53,64,115,88,65	13,11,59,44	none
admin_hwpx	276	112	160	12440	296	235	115,44,42,73,47,70,98,59,53,46,91,118,109,51,90,41,116,111,111,58,114,83,71,110,108,94,109,42,78,112,102,54	8,15,51,46	none
admin_hwpx	277	128	144	9420	319	191	52,41,90,64,90,106,88,49,86,62,49,112,116,104,41,97,46,114,93,115,80,119,43,95,62,44,72,50,73,56,69,73	13,12,62,43	none
admin_hwpx	278	96	128	12700	213	295	40,79,78,76,57,64,84,65,64,45,108,98,65,58,60,93,105,105,91,42,52,51,90,66,99,67,53,100,80,69,108,43	10,12,53,47	none
admin_hwpx	279	136	136	12080	373	343	47,52,112,94,52,106,80,47,71,108,67,55,43,103,93,83,113,68,106,86,45,119,77,68,46,57,60,106,80,74,116,117	12,12,57,42	none
admin_hwpx	280	112	184	10960	272	245	99,70,54,93,94,46,43,88,90,81,117,118,111,97,92,89,74,55,66,61,86,116,50,84,108,59,40,90,109,76,97,87	10,12,50,46	none
admin_hwpx	281	152	144	10540	349	281	108,111,114,84,63,81,101,99,93,115,42,82,96,56,90,99,46,63,61,86,49,113,74,101,60,103,107,108,78,67,83,43	12,10,58,40	none
admin_hwpx	282	104	176	8480	300	327	64,107,118,71,51,61,55,81,63,80,101,102,72,95,53,63,97,70,68,55,89,75,77,71,41,50,62,63,77,54,106,51	13,10,58,40	none
admin_hwpx	283	144	128	12820	241	320	118,43,79,49,81,69,105,50,52,61,54,96,62,73,82,43,48,79,50,47,98,108,100,80,113,52,61,52,72,82,41,78	10,12,51,51	none
admin_hwpx	284	128	184	9520	311	306	112,58,54,92,62,52,43,75,98,113,67,61,68,91,53,41,73,118,110,72,45,106,64,50,99,52,114,45,85,102,83,42	11,14,53,46	none
admin_hwpx	285	152	168	9000	404	318	97,116,87,47,81,42,111,57,63,40,51,109,44,80,103,97,78,40,55,101,83,91,52,52,76,75,98,64,63,48,71,108	12,12,58,50	none
admin_hwpx	286	152	168	8080	414	182	97,71,54,61,42,96,96,49,79,70,73,118,68,67,107,93,108,61,63,90,62,51,50,80,48,110,68,110,66,47,50,108	8,15,56,50	none
admin_hwpx	287	136	168	9740	254	306	45,60,79,60,79,42,106,63,115,100,80,114,81,41,107,64,54,104,64,65,83,119,69,68,103,45,74,47,63,41,89,79	10,12,57,43	none
admin_hwpx	288	136	176	11920	378	408	48,45,61,84,63,83,96,84,47,63,61,83,110,52,117,49,70,84,90,73,99,106,53,40,93,74,81,67,86,66,103,112	13,12,56,43	none
admin_hwpx	289	152	176	8720	303	354	107,116,91,87,78,108,40,96,82,92,56,64,71,82,79,76,114,82,100,81,72,77,117,56,101,73,54,104,117,55,58,64	11,15,52,52	none
admin_hwpx	290	104	144	11300	403	370	95,59,58,97,109,114,102,69,117,45,92,69,92,80,112,54,46,92,71,70,58,110,65,59,53,49,115,104,72,53,108,52	8,11,48,45	none
admin_hwpx	291	112	152	10540	417	423	63,54,85,107,75,41,79,74,89,47,54,93,47,106,72,44,64,48,110,74,88,53,104,68,104,95,99,51,45,41,63,85	11,10,58,49	none
admin_hwpx	292	96	152	12560	449	181	72,50,65,83,64,72,50,50,90,46,56,77,69,62,118,52,76,82,48,78,77,100,52,110,118,117,95,60,42,42,93,68	10,15,54,52	none
admin_hwpx	293	144	160	11400	399	238	71,85,57,72,46,112,93,66,63,72,60,102,49,58,94,114,107,49,98,77,110,64,97,75,112,46,108,100,43,67,46,100	9,15,49,54	none
admin_hwpx	294	128	176	12200	242	209	57,85,90,53,72,109,71,85,58,46,59,88,40,95,44,87,45,100,63,101,59,64,103,71,94,102,112,100,99,105,50,58	12,11,61,46	none
admin_hwpx	295	152	136	11660	206	335	86,66,104,40,52,42,68,89,118,61,98,108,62,117,56,65,45,83,85,50,69,87,106,61,46,101,110,83,115,104,40,76	11,11,55,47	none
admin_hwpx	296	152	128	11520	432	380	47,43,52,65,70,88,65,66,113,71,55,62,43,47,105,85,103,52,93,45,48,65,85,50,108,82,45,57,81,97,49,103	13,11,61,45	none
admin_hwpx	297	144	168	10400	257	235	46,88,103,54,81,84,51,67,65,44,110,84,63,49,67,70,107,41,74,49,50,53,78,116,76,89,43,105,79,41,89,94	13,14,56,52	none
admin_hwpx	298	104	136	11520	251	271	82,98,97,74,52,77,53,51,87,46,116,77,56,54,104,62,51,41,44,50,45,65,46,104,53,78,56,88,71,49,95,81	10,11,53,49	none
admin_hwpx	299	104	160	11220	347	233	118,113,80,55,117,51,63,84,54,99,40,100,42,42,51,83,97,109,82,63,98,118,71,47,85,68,50,45,54,114,45,109	8,11,56,46	none
admin_hwpx	300	112	176	11020	326	285	72,89,108,48,55,96,64,53,79,83,44,41,83,91,42,81,58,48,61,106,111,107,82,47,48,112,78,47,79,98,86,77	13,11,54,43	none
admin_hwpx	301	128	160	8480	438	221	116,94,76,74,101,86,88,43,48,92,116,48,99,117,79,45,41,96,46,60,94,103,111,83,98,102,113,47,59,41,53,74	10,15,59,46	none
admin_hwpx	302	104	184	9880	266	210	78,65,46,110,46,87,76,65,44,118,46,74,98,64,104,87,48,43,54,85,56,117,113,59,103,95,119,85,55,86,107,45	12,12,56,49	none
admin_hwpx	303	120	176	10300	397	315	44,107,110,53,70,61,93,76,119,71,40,73,47,71,51,53,65,51,43,42,52,116,106,46,68,84,89,95,53,113,112,64	10,14,58,47	none
admin_hwpx	304	104	136	10360	346	394	95,111,71,98,113,93,41,110,49,44,51,113,42,48,57,73,116,64,110,47,100,63,109,90,98,53,84,116,92,97,97,46	12,10,57,40	none
admin_hwpx	305	152	184	11480	419	289	113,82,47,80,113,77,53,75,119,49,89,70,119,105,45,83,117,105,86,116,62,109,112,87,87,109,103,69,48,63,111,87	10,12,56,42	none
admin_hwpx	306	144	152	11600	208	311	40,68,73,63,64,45,45,86,70,68,68,66,88,76,110,48,49,85,119,74,50,43,115,77,84,83,56,45,110,40,51,85	12,11,56,45	none
admin_hwpx	307	136	160	9900	223	234	48,43,41,102,62,116,50,88,69,48,100,50,112,49,43,97,106,83,92,53,42,91,65,44,58,111,76,103,41,112,44,50	10,13,56,48	none
admin_hwpx	308	136	144	12920	234	205	99,46,68,64,41,112,43,53,53,86,114,86,54,82,79,73,88,58,78,64,111,92,44,83,41,51,67,117,118,47,44,49	11,12,55,43	none
admin_hwpx	309	152	184	11840	397	264	58,80,112,69,45,105,106,107,102,49,84,56,110,43,65,46,51,90,98,74,44,50,61,99,62,102,109,65,44,119,45,107	13,11,61,46	none
admin_hwpx	310	128	168	11820	375	367	49,92,73,66,55,91,54,98,67,44,88,42,102,103,76,72,55,47,69,59,95,99,103,95,40,75,76,110,42,53,41,74	11,14,54,53	none
admin_hwpx	311	120	168	11260	279	375	69,60,118,50,76,41,47,65,83,60,83,49,88,48,102,91,109,103,106,101,62,69,113,95,86,58,52,99,49,70,70,83	11,13,58,51	none
admin_hwpx	312	144	168	11280	365	220	116,59,83,101,78,96,95,99,102,73,61,78,54,80,89,114,68,46,74,40,66,82,76,114,45,90,100,102,66,99,64,108	10,13,50,49	none
admin_hwpx	313	96	136	10100	455	250	52,63,97,105,67,95,99,73,49,54,92,43,67,89,45,47,50,90,88,81,77,58,75,40,40,93,86,106,68,113,102,43	8,10,57,49	none
admin_hwpx	314	112	152	12620	249	267	94,46,94,61,51,118,95,73,44,60,56,92,48,115,88,74,44,117,78,80,70,109,102,95,65,99,77,89,90,79,61,96	11,14,57,50	none
admin_hwpx	315	96	160	12600	297	201	55,89,101,49,66,94,44,81,110,54,92,103,113,63,67,96,49,52,110,113,63,89,70,43,82,84,50,55,70,74,112,84	11,11,59,44	none
admin_hwpx	316	136	184	12500	293	430	87,102,66,105,81,117,104,100,76,118,60,50,80,107,65,71,54,79,106,119,80,108,71,45,52,113,55,74,46,98,79,75	8,10,54,41	none
admin_hwpx	317	144	144	11300	406	298	117,79,44,51,113,119,43,71,112,81,58,118,43,68,118,48,40,77,73,95,41,92,109,82,104,97,80,87,117,75,94,114	10,15,59,47	none
admin_hwpx	318	112	144	8280	268	280	116,46,62,54,82,68,118,59,114,82,52,69,48,65,46,56,73,75,74,106,48,48,116,54,48,46,75,79,53,101,99,62	10,15,57,48	none
admin_hwpx	319	152	168	10020	350	423	56,78,113,114,102,63,42,108,67,64,88,94,52,96,69,53,99,104,111,75,44,73,46,54,42,79,87,98,77,57,118,112	11,13,51,46	none
admin_hwpx	320	96	184	10060	412	428	73,82,45,58,63,54,118,119,93,53,57,103,105,85,86,85,52,67,46,75,66,76,89,100,67,44,73,94,70,49,55,113	13,12,57,42	none
admin_hwpx	321	136	128	8260	443	399	52,110,41,47,99,97,98,97,101,68,55,84,104,53,113,98,91,51,78,45,112,54,59,118,46,58,43,55,75,83,56,72	9,13,51,45	none
admin_hwpx	322	144	128	8520	234	325	58,93,94,111,44,77,94,60,41,74,64,40,48,51,78,62,44,81,89,69,77,41,99,65,79,98,61,69,93,70,113,94	10,11,51,47	none
admin_hwpx	323	144	128	11100	398	223	48,94,75,85,53,42,45,116,118,80,71,73,78,106,44,59,117,40,71,45,103,51,104,94,109,92,78,86,115,82,55,68	9,11,55,47	none
admin_hwpx	324	144	128	11440	335	215	44,49,61,66,53,82,100,83,105,118,114,53,102,106,63,66,83,55,62,105,56,117,101,78,68,107,69,49,87,78,104,110	9,12,52,49	none
admin_hwpx	325	152	160	11400	282	386	85,101,85,49,77,97,103,56,105,91,95,101,92,89,47,95,86,42,68,110,78,103,53,51,102,111,109,75,80,108,112,60	10,14,55,44	none
admin_hwpx	326	104	184	13020	355	301	107,96,51,115,97,87,89,89,63,60,113,68,93,78,113,93,95,100,82,60,82,78,64,40,44,86,116,81,73,67,101,111	8,14,56,48	none
admin_hwpx	327	128	128	9580	288	366	55,92,68,73,52,53,80,85,76,108,49,84,86,40,63,112,93,113,99,99,59,56,54,68,99,49,54,62,111,110,55,48	13,13,55,51	none
admin_hwpx	328	104	144	12680	311	267	45,73,50,103,57,84,95,88,80,115,111,64,112,52,55,117,48,88,65,104,65,102,116,110,104,113,73,52,94,118,80,60	10,10,56,48	none
admin_hwpx	329	144	136	9660	413	222	67,94,46,97,67,119,58,68,92,88,66,109,79,46,111,46,66,105,92,49,87,86,83,97,82,41,75,42,115,80,61,50	11,15,52,47	none
admin_hwpx	330	112	176	9940	355	194	75,56,76,115,110,112,98,112,105,110,100,106,47,53,59,51,84,90,77,70,59,50,66,114,47,85,83,51,117,52,83,44	13,13,57,47	none
admin_hwpx	331	128	160	12240	227	186	44,57,119,111,86,51,73,70,44,64,96,86,47,52,47,102,60,50,85,45,70,54,49,57,41,53,92,56,52,110,57,47	13,14,54,51	none
admin_hwpx	332	112	168	8500	296	399	72,79,41,87,59,76,95,79,46,95,58,114,104,101,106,60,71,58,60,89,95,57,69,76,69,81,80,111,59,47,115,82	13,13,57,43	none
admin_hwpx	333	152	176	12400	324	220	85,49,106,74,87,64,112,57,50,80,110,95,99,103,69,83,110,82,47,114,42,52,119,58,67,107,57,42,66,40,61,84	13,11,56,47	none
admin_hwpx	334	120	168	10480	361	297	104,90,44,113,49,109,60,57,66,85,97,83,40,45,40,89,49,57,90,99,63,73,89,54,102,86,50,41,45,80,44,41	12,15,60,48	none
admin_hwpx	335	144	136	8520	416	293	105,61,78,85,82,109,64,76,42,53,108,81,59,65,80,41,53,63,55,62,102,47,74,115,58,90,76,95,53,97,57,68	8,13,53,51	none
admin_hwpx	336	96	136	8980	221	423	54,88,111,44,56,58,115,84,62,44,86,68,113,117,116,47,102,86,40,47,48,55,47,97,83,92,41,83,115,98,99,115	10,12,52,46	none
admin_hwpx	337	112	184	11140	349	218	70,46,44,67,44,94,51,100,64,56,110,102,83,86,85,109,42,115,79,91,107,99,104,77,44,108,65,78,104,47,111,78	9,15,52,52	none
admin_hwpx	338	128	136	10700	320	332	100,91,81,66,65,56,68,45,43,94,63,84,44,47,66,92,76,96,66,102,107,113,81,100,95,111,47,73,93,85,112,66	13,14,55,48	none
admin_hwpx	339	152	168	11140	376	386	71,69,71,95,106,107,67,85,99,58,75,110,100,71,58,85,42,113,46,46,75,54,88,86,117,111,60,91,65,98,93,45	8,15,52,45	none
admin_hwpx	340	96	128	12300	216	398	44,53,44,86,41,68,60,74,98,102,91,83,90,103,40,62,104,45,89,107,50,106,102,104,81,54,40,89,87,59,102,54	13,11,55,47	none
admin_hwpx	341	136	136	12840	407	244	77,92,59,86,118,96,66,48,81,91,71,68,76,78,89,71,43,74,48,68,81,113,50,54,76,91,40,97,90,54,44,43	11,15,56,52	none
admin_hwpx	342	144	144	12000	268	291	87,86,52,99,41,84,114,49,66,109,107,65,74,61,79,71,44,76,65,95,49,68,78,64,44,57,53,112,54,72,106,50	10,11,50,45	none
admin_hwpx	343	128	128	10120	255	375	95,93,47,101,83,48,41,54,52,72,103,48,64,111,48,85,93,113,44,47,47,117,49,48,55,64,74,41,81,106,91,94	9,11,51,42	none
admin_hwpx	344	96	184	8980	306	403	89,70,43,52,69,53,79,98,44,50,47,103,85,78,93,112,71,117,75,95,74,104,91,74,53,41,101,42,89,105,69,75	12,12,56,45	none
admin_hwpx	345	96	168	8500	359	411	103,73,107,69,55,116,67,79,56,56,57,64,102,65,93,51,69,45,118,92,90,40,46,41,115,73,100,95,82,69,91,83	9,11,49,49	none
admin_hwpx	346	120	152	12100	239	434	110,90,44,80,58,95,63,57,111,74,64,61,55,55,69,88,52,118,101,61,89,106,53,47,96,55,80,71,85,117,109,105	13,11,56,47	none
admin_hwpx	347	128	160	11580	430	317	73,99,48,95,79,73,68,41,114,41,100,97,87,46,118,45,58,76,81,62,46,80,76,48,75,101,114,95,65,63,115,46	11,10,55,42	none
admin_hwpx	348	104	152	13100	446	196	42,95,63,72,85,43,42,106,84,43,116,115,103,42,89,104,46,66,82,40,46,88,110,55,102,53,69,46,95,108,44,62	8,11,53,50	none
admin_hwpx	349	120	160	13080	427	326	69,101,50,91,62,43,111,80,51,83,57,84,72,76,88,110,89,49,104,76,61,79,63,74,52,87,85,61,94,105,70,102	12,13,53,45	none
admin_hwpx	350	152	144	8280	206	297	105,104,59,83,83,48,67,61,42,52,67,84,108,95,43,110,82,48,105,74,47,85,102,83,69,53,83,63,58,77,80,117	8,12,56,46	none
